county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude,cases,deaths,dc_ratio
0500000US42101,42101.0,Philadelphia,Pennsylvania,PA,6833.0,5715.0,847.0,847.0,245.0,0.6058849289285714,1118.0,258.0,28.0,1584138.0,40.009376,-75.133346,10643,419,0.03936859907920699
0500000US42105,42105.0,Potter,Pennsylvania,PA,49.0,25.0,4.0,4.0,0.0,0.5352329,24.0,2.0,1.0,16622.0,41.748587,-77.894436,4,0,0.0
0500000US42107,42107.0,Schuylkill,Pennsylvania,PA,364.0,266.0,58.0,58.0,0.0,0.4476778,98.0,14.0,4.0,142067.0,40.703682,-76.217788,283,7,0.024734982332155476
0500000US42111,42111.0,Somerset,Pennsylvania,PA,185.0,148.0,23.0,23.0,0.0,0.20355696666666664,37.0,6.0,3.0,73952.0,39.981297,-79.028486,19,0,0.0
0500000US42115,42115.0,Susquehanna,Pennsylvania,PA,50.0,50.0,8.0,8.0,0.0,0.3030685,0.0,0.0,2.0,40589.0,41.819665,-75.800969,71,4,0.056338028169014086
0500000US42117,42117.0,Tioga,Pennsylvania,PA,25.0,25.0,6.0,6.0,0.0,0.6147945,0.0,3.0,1.0,40763.0,41.766859,-77.257288,15,2,0.13333333333333333
0500000US42119,42119.0,Union,Pennsylvania,PA,132.0,123.0,12.0,12.0,0.0,0.37282550000000003,9.0,4.0,1.0,44785.0,40.962179,-77.055475,30,0,0.0
0500000US42121,42121.0,Venango,Pennsylvania,PA,158.0,118.0,8.0,8.0,0.0,0.4332037,40.0,3.0,1.0,51266.0,41.400714,-79.765813,6,0,0.0
0500000US42123,42123.0,Warren,Pennsylvania,PA,237.0,237.0,6.0,6.0,0.0,0.61925135,0.0,2.0,2.0,39498.0,41.834298,-79.298182,2,1,0.5
0500000US42125,42125.0,Washington,Pennsylvania,PA,578.0,448.0,55.0,55.0,0.0,0.3518986,130.0,8.0,4.0,207346.0,40.200005,-80.25213199999997,87,2,0.022988505747126436
0500000US42127,42127.0,Wayne,Pennsylvania,PA,95.0,76.0,8.0,8.0,0.0,0.36459990000000003,19.0,3.0,1.0,51276.0,41.646602,-75.29249300000002,86,3,0.03488372093023256
0500000US42129,42129.0,Westmoreland,Pennsylvania,PA,974.0,794.0,77.0,77.0,0.0,0.52735915,180.0,15.0,6.0,350611.0,40.311068,-79.466688,300,25,0.08333333333333333
0500000US42131,42131.0,Wyoming,Pennsylvania,PA,44.0,44.0,6.0,6.0,0.0,0.0609589,0.0,2.0,1.0,27046.0,41.525173,-76.00873100000003,17,1,0.058823529411764705
0500000US42133,42133.0,York,Pennsylvania,PA,967.0,808.0,93.0,93.0,44.0,0.5108067833333334,159.0,23.0,6.0,448273.0,39.921751,-76.728889,531,14,0.026365348399246705
0500000US44003,44003.0,Kent,Rhode Island,RI,359.0,323.0,15.0,15.0,0.0,0.5112939000000001,36.0,9.0,1.0,163861.0,41.674245,-71.580924,386,0,0.0
0500000US44005,44005.0,Newport,Rhode Island,RI,129.0,102.0,10.0,10.0,0.0,0.416116,27.0,3.0,1.0,82542.0,41.502504,-71.283689,110,0,0.0
0500000US44007,44007.0,Providence,Rhode Island,RI,2700.0,2413.0,333.0,333.0,80.0,0.4479213272727272,287.0,47.0,11.0,636084.0,41.869768,-71.578625,4727,181,0.03829067061561244
0500000US44009,44009.0,Washington,Rhode Island,RI,225.0,154.0,17.0,17.0,0.0,0.50718175,71.0,5.0,2.0,126179.0,41.396792,-71.62028199999997,209,0,0.0
0500000US45001,45001.0,Abbeville,South Carolina,SC,25.0,25.0,6.0,6.0,0.0,0.3270137,0.0,2.0,1.0,24541.0,34.229040999999995,-82.45405799999997,22,0,0.0
0500000US45003,45003.0,Aiken,South Carolina,SC,273.0,204.0,35.0,35.0,0.0,0.6338172,69.0,9.0,1.0,169401.0,33.550013,-81.632983,82,4,0.04878048780487805
0500000US45005,45005.0,Allendale,South Carolina,SC,25.0,25.0,4.0,4.0,0.0,0.1715069,0.0,1.0,1.0,8903.0,32.979757,-81.363265,6,0,0.0
0500000US45007,45007.0,Anderson,South Carolina,SC,721.0,460.0,25.0,25.0,0.0,0.7757009333333333,261.0,18.0,3.0,200482.0,34.521235,-82.638603,135,5,0.037037037037037035
0500000US45013,45013.0,Beaufort,South Carolina,SC,364.0,318.0,24.0,24.0,0.0,0.293444875,46.0,8.0,4.0,188715.0,32.358112,-80.689422,236,9,0.038135593220338986
0500000US45015,45015.0,Berkeley,South Carolina,SC,50.0,0.0,32.0,32.0,0.0,0.0,50.0,0.0,1.0,221091.0,33.2077,-79.953655,143,6,0.04195804195804196
0500000US45019,45019.0,Charleston,South Carolina,SC,2130.0,1830.0,302.0,302.0,80.0,0.4619311727272728,300.0,68.0,11.0,405905.0,32.800458,-79.94248,406,5,0.012315270935960592
0500000US45021,45021.0,Cherokee,South Carolina,SC,125.0,44.0,12.0,12.0,0.0,0.3608282,81.0,2.0,1.0,57078.0,35.049796,-81.607647,14,0,0.0
0500000US45023,45023.0,Chester,South Carolina,SC,82.0,36.0,6.0,6.0,0.0,0.21394410000000005,46.0,2.0,1.0,32251.0,34.689342,-81.161249,25,0,0.0
0500000US45025,45025.0,Chesterfield,South Carolina,SC,59.0,48.0,6.0,6.0,0.0,0.47829160000000004,11.0,2.0,1.0,45754.0,34.637018,-80.159227,37,0,0.0
0500000US45027,45027.0,Clarendon,South Carolina,SC,81.0,49.0,6.0,6.0,0.0,0.4093035,32.0,2.0,1.0,33700.0,33.664682,-80.217889,138,9,0.06521739130434782
0500000US45029,45029.0,Colleton,South Carolina,SC,135.0,102.0,8.0,8.0,0.0,0.3728176,33.0,3.0,1.0,37660.0,32.835018,-80.655244,23,2,0.08695652173913043
0500000US45031,45031.0,Darlington,South Carolina,SC,188.0,152.0,18.0,18.0,0.0,0.41984335,36.0,3.0,2.0,66802.0,34.332185,-79.962115,85,0,0.0
0500000US45033,45033.0,Dillon,South Carolina,SC,79.0,72.0,6.0,6.0,0.0,0.2733638,7.0,2.0,1.0,30599.0,34.390172,-79.374964,23,0,0.0
0500000US45037,45037.0,Edgefield,South Carolina,SC,25.0,25.0,4.0,4.0,0.0,0.5350136999999999,0.0,1.0,1.0,27052.0,33.776498,-81.968245,21,1,0.047619047619047616
0500000US45041,45041.0,Florence,South Carolina,SC,1003.0,1011.0,135.0,135.0,48.0,0.5655943800000001,-8.0,31.0,5.0,138159.0,34.028535,-79.710233,176,8,0.045454545454545456
0500000US45043,45043.0,Georgetown,South Carolina,SC,284.0,422.0,19.0,19.0,0.0,0.2932324333333333,-138.0,7.0,3.0,62249.0,33.417531,-79.29633299999998,35,2,0.05714285714285714
0500000US45045,45045.0,Greenville,South Carolina,SC,2497.0,1419.0,150.0,150.0,70.0,0.4661925636363636,1078.0,43.0,11.0,514213.0,34.892645,-82.372077,536,13,0.024253731343283583
0500000US45047,45047.0,Greenwood,South Carolina,SC,400.0,332.0,25.0,25.0,18.0,0.57826145,68.0,10.0,2.0,70741.0,34.155796,-82.127876,41,0,0.0
0500000US45049,45049.0,Hampton,South Carolina,SC,32.0,32.0,6.0,6.0,0.0,0.21301370000000008,0.0,2.0,1.0,19351.0,32.778334,-81.143822,21,0,0.0
0500000US45051,45051.0,Horry,South Carolina,SC,832.0,741.0,101.0,101.0,0.0,0.44345245,91.0,23.0,6.0,344147.0,33.909269,-78.976675,190,12,0.06315789473684211
0500000US45053,45053.0,Jasper,South Carolina,SC,41.0,41.0,4.0,4.0,0.0,0.6038089,0.0,3.0,1.0,28971.0,32.43059,-81.021627,16,1,0.0625
0500000US45055,45055.0,Kershaw,South Carolina,SC,119.0,121.0,10.0,10.0,0.0,0.38358390000000003,-2.0,3.0,1.0,65592.0,34.338356,-80.590885,205,9,0.04390243902439024
0500000US45057,45057.0,Lancaster,South Carolina,SC,274.0,208.0,20.0,20.0,0.0,0.5829447999999999,66.0,4.0,2.0,95380.0,34.686818,-80.703688,80,3,0.0375
0500000US45059,45059.0,Laurens,South Carolina,SC,76.0,43.0,9.0,9.0,0.0,0.4477859,33.0,3.0,1.0,66994.0,34.483676,-82.005498,21,1,0.047619047619047616
0500000US45063,45063.0,Lexington,South Carolina,SC,630.0,558.0,39.0,39.0,0.0,0.73898015,72.0,22.0,2.0,295032.0,33.899477000000005,-81.266277,286,9,0.03146853146853147
0500000US45067,45067.0,Marion,South Carolina,SC,124.0,94.0,10.0,10.0,0.0,0.2072002,30.0,2.0,1.0,31039.0,34.08362,-79.354001,22,1,0.045454545454545456
0500000US45071,45071.0,Newberry,South Carolina,SC,90.0,48.0,7.0,7.0,0.0,0.3689498,42.0,2.0,1.0,38520.0,34.289881,-81.599676,23,1,0.043478260869565216
0500000US45073,45073.0,Oconee,South Carolina,SC,169.0,122.0,21.0,21.0,0.0,0.45174040000000004,47.0,5.0,1.0,78374.0,34.748766,-83.06154000000002,19,0,0.0
0500000US45075,45075.0,Orangeburg,South Carolina,SC,301.0,266.0,20.0,20.0,0.0,0.24569120000000005,35.0,5.0,2.0,86934.0,33.436135,-80.802913,51,0,0.0
0500000US45077,45077.0,Pickens,South Carolina,SC,164.0,131.0,20.0,20.0,0.0,0.2574833,33.0,5.0,2.0,124937.0,34.885368,-82.723377,41,0,0.0
0500000US45079,45079.0,Richland,South Carolina,SC,2171.0,2054.0,144.0,144.0,142.0,0.45330815,117.0,39.0,10.0,414576.0,34.029095,-80.898037,725,15,0.020689655172413793
0500000US45083,45083.0,Spartanburg,South Carolina,SC,932.0,796.0,49.0,49.0,27.0,0.61331056,136.0,32.0,5.0,313888.0,34.933271000000005,-81.991052,227,7,0.030837004405286344
0500000US45085,45085.0,Sumter,South Carolina,SC,283.0,173.0,17.0,17.0,0.0,0.6983134,110.0,8.0,1.0,106512.0,33.91614000000001,-80.38237600000002,206,6,0.02912621359223301
0500000US45087,45087.0,Union,South Carolina,SC,85.0,49.0,6.0,6.0,0.0,0.13530889999999998,36.0,2.0,1.0,27410.0,34.690397,-81.61589599999998,24,0,0.0
0500000US45089,45089.0,Williamsburg,South Carolina,SC,25.0,25.0,4.0,4.0,0.0,0.4020822,0.0,2.0,1.0,30606.0,33.626462,-79.716474,27,0,0.0
0500000US45091,45091.0,York,South Carolina,SC,338.0,318.0,24.0,24.0,0.0,0.7693668,20.0,9.0,2.0,274118.0,34.970188,-81.183187,166,3,0.018072289156626505
0500000US46005,46005.0,Beadle,South Dakota,SD,25.0,25.0,6.0,6.0,0.0,0.5525479,0.0,2.0,1.0,18883.0,44.41826500000001,-98.279422,22,2,0.09090909090909091
0500000US46009,46009.0,Bon Homme,South Dakota,SD,45.0,50.0,8.0,8.0,0.0,0.13068493,-5.0,1.0,2.0,6980.0,42.985799,-97.884199,4,0,0.0
0500000US46011,46011.0,Brookings,South Dakota,SD,49.0,49.0,9.0,9.0,0.0,0.22298020000000002,0.0,2.0,1.0,35232.0,44.376675,-96.797797,9,0,0.0
0500000US46013,46013.0,Brown,South Dakota,SD,157.0,97.0,14.0,14.0,0.0,0.44163755,60.0,4.0,2.0,39316.0,45.589254,-98.352175,27,0,0.0
0500000US46015,46015.0,Brule,South Dakota,SD,25.0,25.0,4.0,4.0,0.0,0.190137,0.0,0.0,1.0,5229.0,43.729873,-99.092909,1,0,0.0
0500000US46023,46023.0,Charles Mix,South Dakota,SD,37.0,37.0,6.0,6.0,0.0,0.1464182,0.0,1.0,2.0,9338.0,43.206185,-98.595143,4,0,0.0
0500000US46027,46027.0,Clay,South Dakota,SD,25.0,25.0,4.0,4.0,0.0,0.2464658,0.0,2.0,1.0,14041.0,42.91615,-96.980468,6,0,0.0
0500000US46029,46029.0,Codington,South Dakota,SD,81.0,81.0,8.0,8.0,0.0,0.2677828,0.0,2.0,1.0,28015.0,44.966285,-97.198837,13,0,0.0
0500000US46035,46035.0,Davison,South Dakota,SD,50.0,50.0,8.0,8.0,0.0,0.3372603,0.0,2.0,1.0,19790.0,43.680439,-98.155868,5,1,0.2
0500000US46037,46037.0,Day,South Dakota,SD,25.0,20.0,3.0,3.0,0.0,0.12602739999999998,5.0,0.0,1.0,5505.0,45.355161,-97.58143,1,0,0.0
0500000US46039,46039.0,Deuel,South Dakota,SD,10.0,10.0,2.0,2.0,0.0,0.300274,0.0,0.0,1.0,4337.0,44.75629,-96.690239,1,0,0.0
0500000US46047,46047.0,Fall River,South Dakota,SD,25.0,25.0,4.0,4.0,0.0,0.2796712,0.0,1.0,1.0,6758.0,43.221619,-103.512609,1,0,0.0
0500000US46049,46049.0,Faulk,South Dakota,SD,12.0,12.0,2.0,2.0,0.0,0.2461187,0.0,0.0,1.0,2330.0,45.065476,-99.153564,1,0,0.0
0500000US46065,46065.0,Hughes,South Dakota,SD,50.0,50.0,6.0,6.0,0.0,0.22942470000000004,0.0,2.0,1.0,17650.0,44.384452,-99.975684,6,0,0.0
0500000US46067,46067.0,Hutchinson,South Dakota,SD,50.0,50.0,8.0,8.0,0.0,0.18016438,0.0,0.0,2.0,7380.0,43.33671,-97.749383,2,0,0.0
0500000US46073,46073.0,Jerauld,South Dakota,SD,16.0,16.0,3.0,3.0,0.0,0.1113014,0.0,0.0,1.0,2043.0,44.06341,-98.62317,4,0,0.0
0500000US46077,46077.0,Kingsbury,South Dakota,SD,6.0,6.0,1.0,1.0,0.0,0.1063927,0.0,1.0,1.0,4919.0,44.362969,-97.499313,1,0,0.0
0500000US46079,46079.0,Lake,South Dakota,SD,22.0,22.0,4.0,4.0,0.0,0.4343711,0.0,1.0,1.0,13057.0,44.02845,-97.123223,3,0,0.0
0500000US46081,46081.0,Lawrence,South Dakota,SD,62.0,45.0,5.0,5.0,0.0,0.36971079999999995,17.0,1.0,2.0,25741.0,44.348767,-103.804947,9,0,0.0
0500000US46083,46083.0,Lincoln,South Dakota,SD,64.0,64.0,11.0,11.0,0.0,0.3735097,0.0,2.0,2.0,58807.0,43.27942,-96.722286,104,0,0.0
0500000US46091,46091.0,Marshall,South Dakota,SD,20.0,20.0,3.0,3.0,0.0,0.11397260000000001,0.0,0.0,1.0,5112.0,45.737044,-97.58087,1,0,0.0
0500000US46093,46093.0,Meade,South Dakota,SD,79.0,79.0,3.0,3.0,0.0,0.27150685,0.0,1.0,2.0,28294.0,44.605282,-102.714169,1,0,0.0
0500000US46099,46099.0,Minnehaha,South Dakota,SD,1197.0,1036.0,110.0,110.0,43.0,0.31818305,161.0,52.0,8.0,192876.0,43.667472,-96.795726,1555,5,0.003215434083601286
0500000US46101,46101.0,Moody,South Dakota,SD,18.0,18.0,3.0,3.0,0.0,0.07549467,0.0,0.0,1.0,6579.0,44.012429,-96.676054,2,0,0.0
0500000US46102,46102.0,Oglala Lakota,South Dakota,SD,45.0,45.0,8.0,8.0,0.0,0.2553408,0.0,0.0,1.0,14309.0,43.33358,-102.561686,1,0,0.0
0500000US46103,46103.0,Pennington,South Dakota,SD,449.0,403.0,108.0,108.0,28.0,0.21000119999999994,46.0,6.0,5.0,111729.0,44.002349,-102.823801,11,0,0.0
0500000US46109,46109.0,Roberts,South Dakota,SD,25.0,25.0,4.0,4.0,0.0,0.1881644,0.0,1.0,1.0,10447.0,45.623397,-96.947551,4,0,0.0
0500000US46115,46115.0,Spink,South Dakota,SD,25.0,23.0,4.0,4.0,0.0,0.1756998,2.0,0.0,1.0,6495.0,44.923772,-98.339615,3,0,0.0
0500000US46121,46121.0,Todd,South Dakota,SD,35.0,35.0,6.0,6.0,0.0,0.1026223,0.0,0.0,1.0,10283.0,43.208794,-100.707664,1,0,0.0
0500000US46125,46125.0,Turner,South Dakota,SD,12.0,12.0,2.0,2.0,0.0,0.13196349999999998,0.0,0.0,1.0,8424.0,43.30867,-97.150185,9,0,0.0
0500000US46127,46127.0,Union,South Dakota,SD,38.0,38.0,7.0,7.0,0.0,0.2263879,0.0,0.0,1.0,15619.0,42.831106,-96.650829,7,0,0.0
0500000US46129,46129.0,Walworth,South Dakota,SD,25.0,25.0,4.0,4.0,0.0,0.2642192,0.0,1.0,1.0,5587.0,45.427605,-100.027856,5,0,0.0
0500000US46135,46135.0,Yankton,South Dakota,SD,242.0,168.0,12.0,12.0,0.0,0.26688535666666663,74.0,2.0,3.0,22869.0,43.00660300000001,-97.388361,23,0,0.0
0500000US47001,47001.0,Anderson,Tennessee,TN,317.0,220.0,25.0,25.0,0.0,0.4463045,97.0,6.0,3.0,76482.0,36.116731,-84.195418,22,1,0.045454545454545456
0500000US47003,47003.0,Bedford,Tennessee,TN,60.0,44.0,8.0,8.0,0.0,0.2070361,16.0,2.0,1.0,49038.0,35.51365999999999,-86.458294,117,2,0.017094017094017096
0500000US47005,47005.0,Benton,Tennessee,TN,25.0,25.0,4.0,4.0,0.0,0.14191779999999998,0.0,0.0,1.0,16184.0,36.070948,-88.071232,4,0,0.0
0500000US47007,47007.0,Bledsoe,Tennessee,TN,25.0,25.0,4.0,4.0,0.0,0.2242192,0.0,1.0,1.0,14755.0,35.593561,-85.20591,162,0,0.0
0500000US47009,47009.0,Blount,Tennessee,TN,459.0,348.0,8.0,8.0,0.0,0.34596495,111.0,4.0,2.0,131349.0,35.688185,-83.922973,47,3,0.06382978723404255
0500000US47011,47011.0,Bradley,Tennessee,TN,251.0,183.0,27.0,27.0,0.0,0.5717044,68.0,4.0,1.0,106727.0,35.153914,-84.859414,38,1,0.02631578947368421
0500000US47013,47013.0,Campbell,Tennessee,TN,120.0,81.0,10.0,10.0,0.0,0.278719765,39.0,4.0,2.0,39583.0,36.401592,-84.159249,14,1,0.07142857142857142
0500000US47015,47015.0,Cannon,Tennessee,TN,60.0,30.0,5.0,5.0,0.0,0.21890410000000002,30.0,1.0,1.0,14462.0,35.808394,-86.062404,11,0,0.0
0500000US47017,47017.0,Carroll,Tennessee,TN,70.0,42.0,7.0,7.0,0.0,0.2439009,28.0,2.0,1.0,28020.0,35.965748,-88.45237900000002,15,1,0.06666666666666667
0500000US47019,47019.0,Carter,Tennessee,TN,121.0,109.0,8.0,8.0,0.0,0.295262,12.0,2.0,1.0,56351.0,36.284744,-82.126593,5,1,0.2
0500000US47021,47021.0,Cheatham,Tennessee,TN,12.0,12.0,2.0,2.0,0.0,0.4812785,0.0,0.0,1.0,40439.0,36.255169,-87.100808,26,0,0.0
0500000US47025,47025.0,Claiborne,Tennessee,TN,85.0,33.0,5.0,5.0,0.0,0.2945073,52.0,2.0,1.0,31756.0,36.501572,-83.660698,5,0,0.0
0500000US47029,47029.0,Cocke,Tennessee,TN,74.0,32.0,5.0,5.0,0.0,0.5338185000000001,42.0,2.0,1.0,35774.0,35.916198,-83.119224,13,0,0.0
0500000US47031,47031.0,Coffee,Tennessee,TN,160.0,123.0,22.0,22.0,0.0,0.33076340000000004,37.0,5.0,2.0,55700.0,35.488765,-86.078202,23,0,0.0
0500000US47035,47035.0,Cumberland,Tennessee,TN,189.0,73.0,12.0,12.0,0.0,0.6857572,116.0,6.0,1.0,59673.0,35.95239799999999,-84.994761,60,0,0.0
0500000US47037,47037.0,Davidson,Tennessee,TN,4372.0,3131.0,604.0,604.0,239.0,0.5868583285714285,1241.0,93.0,14.0,692587.0,36.169129,-86.78479,1962,22,0.011213047910295617
0500000US47039,47039.0,Decatur,Tennessee,TN,40.0,40.0,7.0,7.0,0.0,0.05568493,0.0,0.0,1.0,11706.0,35.603136,-88.110292,5,0,0.0
0500000US47041,47041.0,DeKalb,Tennessee,TN,71.0,52.0,4.0,4.0,0.0,0.07507903,19.0,2.0,1.0,20138.0,35.982219,-85.833596,12,0,0.0
0500000US47043,47043.0,Dickson,Tennessee,TN,157.0,91.0,6.0,6.0,0.0,0.5952930000000001,66.0,5.0,1.0,53446.0,36.145533,-87.36415500000004,50,0,0.0
0500000US47045,47045.0,Dyer,Tennessee,TN,225.0,109.0,14.0,14.0,0.0,0.3978167,116.0,3.0,1.0,37320.0,36.05419600000001,-89.398306,29,0,0.0
0500000US47051,47051.0,Franklin,Tennessee,TN,152.0,131.0,10.0,10.0,0.0,0.2257705,21.0,2.0,1.0,41890.0,35.155926,-86.099203,28,1,0.03571428571428571
0500000US47053,47053.0,Gibson,Tennessee,TN,70.0,47.0,3.0,3.0,0.0,0.10947249999999999,23.0,2.0,1.0,49045.0,35.991632,-88.933812,33,1,0.030303030303030304
0500000US47055,47055.0,Giles,Tennessee,TN,95.0,81.0,6.0,6.0,0.0,0.1972941,14.0,2.0,1.0,29503.0,35.202723,-87.035319,6,0,0.0
0500000US47059,47059.0,Greene,Tennessee,TN,240.0,189.0,17.0,17.0,0.0,0.25976689999999997,51.0,5.0,2.0,69087.0,36.179487,-82.847523,37,2,0.05405405405405406
0500000US47063,47063.0,Hamblen,Tennessee,TN,167.0,116.0,20.0,20.0,0.0,0.6019366999999999,51.0,5.0,1.0,64569.0,36.218397,-83.266071,13,2,0.15384615384615385
0500000US47065,47065.0,Hamilton,Tennessee,TN,1735.0,1703.0,188.0,188.0,110.0,0.6919268749999998,32.0,47.0,8.0,364286.0,35.163472,-85.20184300000003,127,14,0.11023622047244094
0500000US47069,47069.0,Hardeman,Tennessee,TN,238.0,175.0,4.0,4.0,0.0,0.460607285,63.0,0.0,2.0,25220.0,35.218785,-88.988697,8,0,0.0
0500000US47071,47071.0,Hardin,Tennessee,TN,58.0,49.0,9.0,9.0,0.0,0.22834780000000002,9.0,2.0,1.0,25776.0,35.201893,-88.185696,4,0,0.0
0500000US47073,47073.0,Hawkins,Tennessee,TN,50.0,32.0,6.0,6.0,0.0,0.25188360000000004,18.0,2.0,1.0,56530.0,36.452089,-82.931485,28,2,0.07142857142857142
0500000US47077,47077.0,Henderson,Tennessee,TN,45.0,36.0,6.0,6.0,0.0,0.07838660000000001,9.0,1.0,1.0,27847.0,35.653994,-88.387674,5,0,0.0
0500000US47079,47079.0,Henry,Tennessee,TN,142.0,64.0,11.0,11.0,0.0,0.4044521,78.0,2.0,1.0,32358.0,36.325295,-88.300288,11,0,0.0
0500000US47081,47081.0,Hickman,Tennessee,TN,25.0,25.0,4.0,4.0,0.0,0.06827397,0.0,0.0,1.0,25063.0,35.80232700000001,-87.467116,10,0,0.0
0500000US47083,47083.0,Houston,Tennessee,TN,25.0,25.0,4.0,4.0,0.0,0.15722220000000006,0.0,1.0,1.0,8263.0,36.285782,-87.705598,4,0,0.0
0500000US47085,47085.0,Humphreys,Tennessee,TN,25.0,25.0,4.0,4.0,0.0,0.2481096,0.0,0.0,1.0,18486.0,36.040822,-87.790453,7,0,0.0
0500000US47089,47089.0,Jefferson,Tennessee,TN,58.0,58.0,6.0,6.0,0.0,0.284034,0.0,2.0,1.0,54012.0,36.048338,-83.44114300000003,17,1,0.058823529411764705
0500000US47091,47091.0,Johnson,Tennessee,TN,2.0,2.0,1.0,1.0,0.0,0.08904110000000001,0.0,1.0,1.0,17778.0,36.453203,-81.86124699999998,2,0,0.0
0500000US47093,47093.0,Knox,Tennessee,TN,1733.0,1650.0,260.0,260.0,84.0,0.630979,83.0,45.0,7.0,465289.0,35.992726,-83.937721,199,4,0.020100502512562814
0500000US47097,47097.0,Lauderdale,Tennessee,TN,25.0,25.0,4.0,4.0,0.0,0.1917808,0.0,0.0,1.0,25825.0,35.762951,-89.627732,16,0,0.0
0500000US47099,47099.0,Lawrence,Tennessee,TN,99.0,89.0,6.0,6.0,0.0,0.1895336,10.0,3.0,1.0,43734.0,35.220476,-87.396546,16,0,0.0
0500000US47103,47103.0,Lincoln,Tennessee,TN,59.0,49.0,6.0,6.0,0.0,0.17483929999999998,10.0,2.0,1.0,34117.0,35.142784000000006,-86.59340300000002,11,0,0.0
0500000US47105,47105.0,Loudon,Tennessee,TN,50.0,30.0,5.0,5.0,0.0,0.8761644000000001,20.0,2.0,1.0,53054.0,35.735085,-84.31408499999998,23,0,0.0
0500000US47107,47107.0,McMinn,Tennessee,TN,118.0,88.0,4.0,4.0,0.0,0.3805857,30.0,3.0,1.0,53285.0,35.42447199999999,-84.619949,6,0,0.0
0500000US47111,47111.0,Macon,Tennessee,TN,25.0,25.0,4.0,4.0,0.0,0.4223562,0.0,1.0,1.0,24265.0,36.537757,-86.00095999999998,58,11,0.1896551724137931
0500000US47113,47113.0,Madison,Tennessee,TN,900.0,870.0,89.0,89.0,34.0,0.5224418599999999,30.0,20.0,5.0,97605.0,35.606056,-88.833424,95,1,0.010526315789473684
0500000US47117,47117.0,Marshall,Tennessee,TN,25.0,25.0,4.0,4.0,0.0,0.07408219,0.0,1.0,1.0,33683.0,35.468343,-86.765865,24,1,0.041666666666666664
0500000US47119,47119.0,Maury,Tennessee,TN,271.0,281.0,41.0,41.0,0.0,0.3885847333333333,-10.0,6.0,3.0,94340.0,35.615696,-87.077763,34,1,0.029411764705882353
0500000US47123,47123.0,Monroe,Tennessee,TN,59.0,59.0,10.0,10.0,0.0,0.4279081,0.0,2.0,1.0,46357.0,35.447818,-84.249705,11,1,0.09090909090909091
0500000US47125,47125.0,Montgomery,Tennessee,TN,296.0,260.0,21.0,21.0,13.0,0.44164030000000004,36.0,5.0,2.0,205950.0,36.500354,-87.380887,128,2,0.015625
0500000US47131,47131.0,Obion,Tennessee,TN,173.0,63.0,11.0,11.0,0.0,0.27540770000000003,110.0,2.0,1.0,30267.0,36.357996,-89.150024,10,1,0.1
0500000US47133,47133.0,Overton,Tennessee,TN,114.0,90.0,6.0,6.0,0.0,0.1996651,24.0,2.0,1.0,22068.0,36.34485,-85.283076,7,0,0.0
0500000US47135,47135.0,Perry,Tennessee,TN,53.0,21.0,4.0,4.0,0.0,0.215786,32.0,0.0,1.0,8064.0,35.663752,-87.869326,8,0,0.0
0500000US47141,47141.0,Putnam,Tennessee,TN,285.0,247.0,38.0,38.0,0.0,0.7041546999999999,38.0,8.0,2.0,78843.0,36.14094,-85.49618000000002,100,4,0.04
0500000US47143,47143.0,Rhea,Tennessee,TN,25.0,25.0,3.0,3.0,0.0,0.3166027,0.0,2.0,1.0,33044.0,35.60059000000001,-84.949548,4,0,0.0
0500000US47145,47145.0,Roane,Tennessee,TN,54.0,52.0,6.0,6.0,0.0,0.5350895999999999,2.0,2.0,1.0,53140.0,35.84725,-84.52392900000002,8,0,0.0
0500000US47147,47147.0,Robertson,Tennessee,TN,109.0,109.0,8.0,8.0,0.0,0.2319467,0.0,4.0,1.0,71012.0,36.527509,-86.869354,123,0,0.0
0500000US47149,47149.0,Rutherford,Tennessee,TN,838.0,759.0,82.0,82.0,25.0,0.3053346315,79.0,12.0,4.0,324890.0,35.843369,-86.417213,345,7,0.020289855072463767
0500000US47151,47151.0,Scott,Tennessee,TN,25.0,25.0,4.0,4.0,0.0,0.17961639999999998,0.0,2.0,1.0,22039.0,36.435234,-84.50352,12,0,0.0
0500000US47155,47155.0,Sevier,Tennessee,TN,79.0,58.0,16.0,16.0,0.0,0.667879,21.0,3.0,1.0,97892.0,35.79534500000001,-83.518496,33,1,0.030303030303030304
0500000US47157,47157.0,Shelby,Tennessee,TN,4052.0,3283.0,353.0,353.0,220.0,0.5929115763157894,769.0,84.0,19.0,935764.0,35.183794,-89.895397,1924,43,0.02234927234927235
0500000US47159,47159.0,Smith,Tennessee,TN,25.0,25.0,2.0,2.0,0.0,0.3504657,0.0,2.0,1.0,19942.0,36.256645,-85.94191500000002,18,1,0.05555555555555555
0500000US47163,47163.0,Sullivan,Tennessee,TN,1211.0,851.0,101.0,101.0,20.0,0.5586712500000001,360.0,36.0,6.0,157668.0,36.509681,-82.30133599999998,47,1,0.02127659574468085
0500000US47165,47165.0,Sumner,Tennessee,TN,265.0,255.0,38.0,38.0,6.0,0.5404034000000001,10.0,7.0,2.0,187149.0,36.473443,-86.45979799999998,550,32,0.05818181818181818
